Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
26,RegionA,544.320000449955,650.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,105.67999955004495,0.0,157.5,474.91,0.0,0.6833
27,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,157.5,475.1,0.0,0.6787
28,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,157.5,475.28,0.0,0.6712
29,RegionA,544.319999550045,877.65,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,333.3300004499549,0.0,157.5,475.45,0.0,0.6612
30,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,157.5,475.61,0.0,0.6496
31,RegionA,544.3199995500449,1012.13,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,467.81000044995506,0.0,157.5,731.94,0.0,0.637
32,RegionA,544.320000449955,1059.81,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,515.4899995500449,0.0,157.5,732.16,0.0,0.6245
33,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,157.5,732.37,0.0,0.6128
34,RegionA,535.612499550045,1100.0,535.612499550045,0.0,0.0,0.0,0.0,0.0,0.0,564.387500449955,0.0,157.5,732.56,0.0,0.6027
35,RegionA,516.429000449955,1089.78,516.429000449955,0.0,0.0,0.0,0.0,0.0,0.0,573.350999550045,0.0,157.5,732.74,0.0,0.595
36,RegionA,464.1975,1059.81,464.1975,0.0,0.0,0.0,0.0,0.0,0.0,595.6125,0.0,157.5,732.9,0.0,0.5902
37,RegionA,439.10100044995505,1012.13,439.10100044995505,0.0,0.0,0.0,0.0,0.0,0.0,573.028999550045,0.0,157.5,733.05,0.0,0.5887
38,RegionA,422.42040000000003,950.0,422.42040000000003,0.0,0.0,0.0,0.0,0.0,0.0,527.5796,0.0,157.5,733.18,0.0,0.5905
39,RegionA,401.130900449955,877.65,401.130900449955,0.0,0.0,0.0,0.0,0.0,0.0,476.519099550045,0.0,157.5,733.3,0.0,0.5955
40,RegionA,375.205499550045,800.0,375.205499550045,0.0,0.0,0.0,0.0,0.0,0.0,424.794500449955,0.0,157.5,733.4,0.0,0.6035
41,RegionA,328.900500449955,722.35,328.900500449955,0.0,0.0,0.0,0.0,0.0,0.0,393.449499550045,0.0,157.5,1063.56,0.0,0.6138
42,RegionA,289.99350044995504,650.0,289.99350044995504,0.0,0.0,0.0,0.0,0.0,0.0,360.00649955004496,0.0,157.5,1063.67,0.0,0.6258
43,RegionA,297.324,587.87,297.324,0.0,0.0,0.0,0.0,0.0,0.0,290.546,0.0,157.5,1063.75,0.0,0.6386
44,RegionA,346.34250000000003,540.19,346.34250000000003,0.0,0.0,0.0,0.0,0.0,0.0,193.84750000000003,0.0,157.5,1063.82,0.0,0.6514
45,RegionA,327.847500449955,510.22,327.847500449955,0.0,0.0,0.0,0.0,0.0,0.0,182.372499550045,0.0,157.5,1063.86,0.0,0.6633
46,RegionA,416.92049955004507,500.0,416.92049955004507,0.0,0.0,0.0,0.0,0.0,0.0,83.07950044995493,0.0,157.5,660.34,0.0,0.6735
47,RegionA,442.7460000000001,510.22,442.7460000000001,0.0,0.0,0.0,0.0,0.0,0.0,67.47399999999993,0.0,157.5,660.33,0.0,0.6812
48,RegionA,472.041000449955,540.19,472.041000449955,0.0,0.0,0.0,0.0,0.0,0.0,68.14899955004506,0.0,157.5,476.9,0.0,0.686
49,RegionA,530.401500449955,587.87,530.401500449955,0.0,0.0,0.0,0.0,0.0,0.0,57.46849955004495,0.0,157.5,476.88,0.0,0.6876
50,RegionA,544.32,650.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,105.67999999999995,0.0,157.5,476.85,0.0,0.6857
51,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,157.5,476.81,0.0,0.6805
52,RegionA,544.320000449955,800.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,255.67999955004495,0.0,157.5,476.76,0.0,0.6724
53,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,157.5,476.7,0.0,0.6618
54,RegionA,544.319999550045,950.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,405.68000044995495,0.0,157.5,476.63,0.0,0.6496
55,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,157.5,733.16,0.0,0.6364
56,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,157.5,733.03,0.0,0.6233
57,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,157.5,732.89,0.0,0.6109
58,RegionA,544.32,1100.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,555.68,0.0,157.5,732.74,0.0,0.6003
59,RegionA,487.7550004499551,1089.78,487.7550004499551,0.0,0.0,0.0,0.0,0.0,0.0,602.0249995500449,0.0,157.5,732.57,0.0,0.592
60,RegionA,469.25999955004505,1059.81,469.25999955004505,0.0,0.0,0.0,0.0,0.0,0.0,590.550000449955,0.0,157.5,732.39,0.0,0.5866
61,RegionA,465.23700044995496,1012.13,465.23700044995496,0.0,0.0,0.0,0.0,0.0,0.0,546.892999550045,0.0,157.5,732.19,0.0,0.5845
62,RegionA,444.09735000000006,950.0,444.09735000000006,0.0,0.0,0.0,0.0,0.0,0.0,505.90264999999994,0.0,157.5,731.99,0.0,0.5857
63,RegionA,414.7159504499551,877.65,414.7159504499551,0.0,0.0,0.0,0.0,0.0,0.0,462.9340495500449,0.0,157.5,731.77,0.0,0.5902
64,RegionA,328.71420000000006,800.0,328.71420000000006,0.0,0.0,0.0,0.0,0.0,0.0,471.28579999999994,0.0,157.5,731.55,0.0,0.5976
65,RegionA,330.75000044995505,722.35,330.75000044995505,0.0,0.0,0.0,0.0,0.0,0.0,391.59999955004497,0.0,157.5,1060.4,0.0,0.6073
66,RegionA,307.138499550045,650.0,307.138499550045,0.0,0.0,0.0,0.0,0.0,0.0,342.861500449955,0.0,157.5,1060.05,0.0,0.6188
67,RegionA,262.8315,587.87,262.8315,0.0,0.0,0.0,0.0,0.0,0.0,325.0385,0.0,157.5,1059.68,0.0,0.631
68,RegionA,341.469000449955,540.19,341.469000449955,0.0,0.0,0.0,0.0,0.0,0.0,198.72099955004506,0.0,157.5,1059.29,0.0,0.6433
69,RegionA,339.3225,510.22,339.3225,0.0,0.0,0.0,0.0,0.0,0.0,170.89750000000004,0.0,157.5,1058.9,0.0,0.6547
70,RegionA,359.950499550045,500.0,359.950499550045,0.0,0.0,0.0,0.0,0.0,0.0,140.04950044995502,0.0,157.5,656.99,0.0,0.6644
71,RegionA,470.083500449955,510.22,470.083500449955,0.0,0.0,0.0,0.0,0.0,0.0,40.136499550045016,0.0,157.5,656.73,0.0,0.6716
72,RegionA,459.00000044995505,540.19,459.00000044995505,0.0,0.0,0.0,0.0,0.0,0.0,81.189999550045,0.0,157.5,474.12,0.0,0.676
73,RegionA,531.495,587.87,531.495,0.0,0.0,0.0,0.0,0.0,0.0,56.375,0.0,157.5,473.92,0.0,0.677
74,RegionA,544.320000449955,650.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,105.67999955004495,0.0,157.5,473.72,0.0,0.6747
75,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,157.5,473.51,0.0,0.6691
76,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,157.5,473.31,0.0,0.6606
77,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,157.5,473.1,0.0,0.6496
78,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,157.5,472.88,0.0,0.637
79,RegionA,544.319999550045,1012.13,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,467.81000044995494,0.0,157.5,727.18,0.0,0.6235
80,RegionA,544.320000449955,1059.81,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,515.4899995500449,0.0,157.5,726.85,0.0,0.6099
81,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,157.5,726.51,0.0,0.5973
82,RegionA,544.32,1100.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,555.68,0.0,157.5,726.18,0.0,0.5863
83,RegionA,527.364,1089.78,527.364,0.0,0.0,0.0,0.0,0.0,0.0,562.4159999999999,0.0,157.5,725.84,0.0,0.5777
84,RegionA,499.25699955004507,1059.81,499.25699955004507,0.0,0.0,0.0,0.0,0.0,0.0,560.5530004499549,0.0,157.5,725.5,0.0,0.5721
85,RegionA,459.8100004499551,1012.13,459.8100004499551,0.0,0.0,0.0,0.0,0.0,0.0,552.3199995500449,0.0,157.5,725.16,0.0,0.5697
86,RegionA,410.238,950.0,410.238,0.0,0.0,0.0,0.0,0.0,0.0,539.762,0.0,157.5,724.82,0.0,0.5707
87,RegionA,377.838,877.65,377.838,0.0,0.0,0.0,0.0,0.0,0.0,499.81199999999995,0.0,157.5,724.48,0.0,0.575
88,RegionA,333.35549955004507,800.0,333.35549955004507,0.0,0.0,0.0,0.0,0.0,0.0,466.64450044995493,0.0,157.5,724.14,0.0,0.5822
89,RegionA,303.35850044995505,722.35,303.35850044995505,0.0,0.0,0.0,0.0,0.0,0.0,418.991499550045,0.0,157.5,1049.53,0.0,0.5917
90,RegionA,307.624499550045,650.0,307.624499550045,0.0,0.0,0.0,0.0,0.0,0.0,342.375500449955,0.0,157.5,1049.05,0.0,0.603
91,RegionA,301.887000449955,587.87,301.887000449955,0.0,0.0,0.0,0.0,0.0,0.0,285.982999550045,0.0,157.5,1048.57,0.0,0.6152
92,RegionA,339.2955,540.19,339.2955,0.0,0.0,0.0,0.0,0.0,0.0,200.89450000000005,0.0,157.5,1048.1,0.0,0.6274
93,RegionA,368.469,510.22,368.469,0.0,0.0,0.0,0.0,0.0,0.0,141.75100000000003,0.0,157.5,1047.64,0.0,0.6387
94,RegionA,392.7825,500.0,392.7825,0.0,0.0,0.0,0.0,0.0,0.0,107.21749999999997,0.0,157.5,649.97,0.0,0.6483
95,RegionA,452.76300044995503,510.22,452.76300044995503,0.0,0.0,0.0,0.0,0.0,0.0,57.456999550045,0.0,157.5,649.7,0.0,0.6555
96,RegionA,465.628500449955,540.19,465.628500449955,0.0,0.0,0.0,0.0,0.0,0.0,74.56149955004503,0.0,157.5,469.03,0.0,0.6598
97,RegionA,543.725999550045,587.87,543.725999550045,0.0,0.0,0.0,0.0,0.0,0.0,44.144000449955,0.0,157.5,468.83,0.0,0.6609
98,RegionA,515.605499550045,650.0,515.605499550045,0.0,0.0,0.0,0.0,0.0,0.0,134.394500449955,0.0,157.5,468.65,0.0,0.6586
99,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,157.5,468.46,0.0,0.6531
100,RegionA,544.319999550045,800.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995495,0.0,157.5,468.28,0.0,0.6446
101,RegionA,544.3199995500449,877.65,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,333.33000044995504,0.0,157.5,468.11,0.0,0.6338
102,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,157.5,467.95,0.0,0.6212
103,RegionA,544.319999550045,1012.13,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,467.81000044995494,0.0,157.5,719.67,0.0,0.6079
104,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,157.5,719.43,0.0,0.5945
105,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,157.5,719.2,0.0,0.582
106,RegionA,544.319999550045,1100.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,555.680000449955,0.0,157.5,718.99,0.0,0.5713
107,RegionA,530.6175004499551,1089.78,530.6175004499551,0.0,0.0,0.0,0.0,0.0,0.0,559.1624995500449,0.0,157.5,718.78,0.0,0.5629
108,RegionA,472.87800000000004,1059.81,472.87800000000004,0.0,0.0,0.0,0.0,0.0,0.0,586.9319999999999,0.0,157.5,718.59,0.0,0.5575
109,RegionA,454.207500449955,1012.13,454.207500449955,0.0,0.0,0.0,0.0,0.0,0.0,557.922499550045,0.0,157.5,718.4,0.0,0.5554
110,RegionA,396.2655000000001,950.0,396.2655000000001,0.0,0.0,0.0,0.0,0.0,0.0,553.7344999999999,0.0,157.5,718.23,0.0,0.5567
111,RegionA,378.326699550045,877.65,378.326699550045,0.0,0.0,0.0,0.0,0.0,0.0,499.32330044995496,0.0,157.5,718.08,0.0,0.5613
112,RegionA,318.991500449955,800.0,318.991500449955,0.0,0.0,0.0,0.0,0.0,0.0,481.008499550045,0.0,157.5,717.93,0.0,0.5688
113,RegionA,309.973499550045,722.35,309.973499550045,0.0,0.0,0.0,0.0,0.0,0.0,412.376500449955,0.0,157.5,1040.81,0.0,0.5788
114,RegionA,316.64249955004504,650.0,316.64249955004504,0.0,0.0,0.0,0.0,0.0,0.0,333.35750044995496,0.0,157.5,1040.64,0.0,0.5904
115,RegionA,343.08900000000006,587.87,343.08900000000006,0.0,0.0,0.0,0.0,0.0,0.0,244.78099999999995,0.0,157.5,1040.48,0.0,0.603
116,RegionA,293.085000449955,540.19,293.085000449955,0.0,0.0,0.0,0.0,0.0,0.0,247.10499955004508,0.0,157.5,1040.35,0.0,0.6155
117,RegionA,334.395,510.22,334.395,0.0,0.0,0.0,0.0,0.0,0.0,175.82500000000005,0.0,157.5,1040.24,0.0,0.6272
118,RegionA,417.582,500.0,417.582,0.0,0.0,0.0,0.0,0.0,0.0,82.418,0.0,157.5,645.61,0.0,0.6373
119,RegionA,469.867499550045,510.22,469.867499550045,0.0,0.0,0.0,0.0,0.0,0.0,40.352500449955016,0.0,157.5,645.56,0.0,0.645
120,RegionA,465.7635,540.19,465.7635,0.0,0.0,0.0,0.0,0.0,0.0,74.42650000000003,0.0,157.5,466.22,0.0,0.6498
121,RegionA,533.7360004499551,587.87,533.7360004499551,0.0,0.0,0.0,0.0,0.0,0.0,54.133999550044905,0.0,157.5,466.2,0.0,0.6513
122,RegionA,544.3199995500449,650.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,105.68000044995506,0.0,157.5,466.2,0.0,0.6495
123,RegionA,544.319999550045,722.35,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,178.03000044995497,0.0,157.5,466.21,0.0,0.6445
124,RegionA,544.320000449955,800.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,255.67999955004495,0.0,157.5,466.22,0.0,0.6365
125,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,157.5,466.25,0.0,0.6262
126,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,157.5,466.29,0.0,0.6142
127,RegionA,544.319999550045,1012.13,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,467.81000044995494,0.0,157.5,717.43,0.0,0.6014
128,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,157.5,717.52,0.0,0.5886
129,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,157.5,717.62,0.0,0.5767
130,RegionA,542.538,1100.0,542.538,0.0,0.0,0.0,0.0,0.0,0.0,557.462,0.0,157.5,717.73,0.0,0.5665
131,RegionA,541.579500449955,1089.78,541.579500449955,0.0,0.0,0.0,0.0,0.0,0.0,548.2004995500449,0.0,157.5,717.86,0.0,0.5588
132,RegionA,488.72699955004504,1059.81,488.72699955004504,0.0,0.0,0.0,0.0,0.0,0.0,571.0830004499549,0.0,157.5,718.01,0.0,0.554
133,RegionA,469.11285044995503,1012.13,469.11285044995503,0.0,0.0,0.0,0.0,0.0,0.0,543.0171495500449,0.0,157.5,718.17,0.0,0.5524
134,RegionA,419.86079955004504,950.0,419.86079955004504,0.0,0.0,0.0,0.0,0.0,0.0,530.139200449955,0.0,157.5,718.34,0.0,0.5543
135,RegionA,383.76450000000006,877.65,383.76450000000006,0.0,0.0,0.0,0.0,0.0,0.0,493.8854999999999,0.0,157.5,718.53,0.0,0.5595
136,RegionA,306.031499550045,800.0,306.031499550045,0.0,0.0,0.0,0.0,0.0,0.0,493.968500449955,0.0,157.5,718.73,0.0,0.5676
137,RegionA,307.408500449955,722.35,307.408500449955,0.0,0.0,0.0,0.0,0.0,0.0,414.941499550045,0.0,157.5,1042.47,0.0,0.5782
138,RegionA,308.339999550045,650.0,308.339999550045,0.0,0.0,0.0,0.0,0.0,0.0,341.660000449955,0.0,157.5,1042.81,0.0,0.5904
139,RegionA,305.03249955004503,587.87,305.03249955004503,0.0,0.0,0.0,0.0,0.0,0.0,282.837500449955,0.0,157.5,1043.16,0.0,0.6036
140,RegionA,307.340999550045,540.19,307.340999550045,0.0,0.0,0.0,0.0,0.0,0.0,232.84900044995504,0.0,157.5,1043.53,0.0,0.6167
141,RegionA,368.55000044995495,510.22,368.55000044995495,0.0,0.0,0.0,0.0,0.0,0.0,141.66999955004508,0.0,157.5,1043.92,0.0,0.6291
142,RegionA,406.080000449955,500.0,406.080000449955,0.0,0.0,0.0,0.0,0.0,0.0,93.91999955004502,0.0,157.5,648.21,0.0,0.6397
143,RegionA,442.664999550045,510.22,442.664999550045,0.0,0.0,0.0,0.0,0.0,0.0,67.555000449955,0.0,157.5,648.47,0.0,0.648
144,RegionA,469.78650000000005,540.19,469.78650000000005,0.0,0.0,0.0,0.0,0.0,0.0,70.40350000000001,0.0,157.5,468.54,0.0,0.6534
145,RegionA,486.97200044995503,587.87,486.97200044995503,0.0,0.0,0.0,0.0,0.0,0.0,100.89799955004497,0.0,157.5,468.75,0.0,0.6555
146,RegionA,544.32,650.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,105.67999999999995,0.0,157.5,468.96,0.0,0.6543
147,RegionA,544.320000449955,722.35,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,178.02999955004498,0.0,157.5,469.19,0.0,0.6498
148,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,157.5,469.41,0.0,0.6424
149,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,157.5,469.65,0.0,0.6327
150,RegionA,544.3199995500449,950.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,405.68000044995506,0.0,157.5,469.89,0.0,0.6212
151,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,157.5,723.29,0.0,0.609
152,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,157.5,723.68,0.0,0.5967
153,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,157.5,724.08,0.0,0.5853
154,RegionA,544.3200004499549,1100.0,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,555.6799995500451,0.0,157.5,724.49,0.0,0.5756
155,RegionA,506.73600000000005,1089.78,506.73600000000005,0.0,0.0,0.0,0.0,0.0,0.0,583.0439999999999,0.0,157.5,724.9,0.0,0.5684
156,RegionA,431.811000449955,1059.81,431.811000449955,0.0,0.0,0.0,0.0,0.0,0.0,627.998999550045,0.0,157.5,725.32,0.0,0.564
157,RegionA,456.29189955004506,1012.13,456.29189955004506,0.0,0.0,0.0,0.0,0.0,0.0,555.8381004499549,0.0,157.5,725.75,0.0,0.563
158,RegionA,435.26835044995505,950.0,435.26835044995505,0.0,0.0,0.0,0.0,0.0,0.0,514.731649550045,0.0,157.5,726.18,0.0,0.5653
159,RegionA,392.607,877.65,392.607,0.0,0.0,0.0,0.0,0.0,0.0,485.04299999999995,0.0,157.5,726.62,0.0,0.5709
160,RegionA,387.665999550045,800.0,387.665999550045,0.0,0.0,0.0,0.0,0.0,0.0,412.334000449955,0.0,157.5,727.07,0.0,0.5794
161,RegionA,316.87199999999996,722.35,316.87199999999996,0.0,0.0,0.0,0.0,0.0,0.0,405.47800000000007,0.0,157.5,1054.9,0.0,0.5904
162,RegionA,345.26250000000005,650.0,345.26250000000005,0.0,0.0,0.0,0.0,0.0,0.0,304.73749999999995,0.0,157.5,1055.55,0.0,0.603
163,RegionA,285.592499550045,587.87,285.592499550045,0.0,0.0,0.0,0.0,0.0,0.0,302.277500449955,0.0,157.5,1056.21,0.0,0.6165
164,RegionA,315.238500449955,540.19,315.238500449955,0.0,0.0,0.0,0.0,0.0,0.0,224.95149955004507,0.0,157.5,1056.88,0.0,0.6301
165,RegionA,299.9025,510.22,299.9025,0.0,0.0,0.0,0.0,0.0,0.0,210.31750000000005,0.0,157.5,1057.54,0.0,0.6427
166,RegionA,407.80799955004505,500.0,407.80799955004505,0.0,0.0,0.0,0.0,0.0,0.0,92.19200044995495,0.0,157.5,656.82,0.0,0.6537
167,RegionA,447.87600000000003,510.22,447.87600000000003,0.0,0.0,0.0,0.0,0.0,0.0,62.343999999999994,0.0,157.5,657.24,0.0,0.6623
168,RegionA,449.64450044995505,540.19,449.64450044995505,0.0,0.0,0.0,0.0,0.0,0.0,90.54549955004501,0.0,157.5,474.97,0.0,0.6679
169,RegionA,530.050499550045,587.87,530.050499550045,0.0,0.0,0.0,0.0,0.0,0.0,57.81950044995506,0.0,157.5,475.28,0.0,0.6703
170,RegionA,544.320000449955,650.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,105.67999955004495,0.0,157.5,475.58,0.0,0.6693
171,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,157.5,475.88,0.0,0.665
172,RegionA,544.319999550045,800.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995495,0.0,157.5,476.18,0.0,0.6578
173,RegionA,544.3200004499549,877.65,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004504,0.0,157.5,476.47,0.0,0.6483
174,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,157.5,476.77,0.0,0.637
175,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,157.5,733.94,0.0,0.6248
